id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10154362211441820,2017-04-06 15:34:38,Xbox One 新主機「天蠍計畫」規格概要曝光 畫質全面提升 支援原生 4K 解析度輸出,"Xbox One 新主機「天蠍計畫」的技術概要今天正式曝光啦！處理效能有著大幅的提升，是既有 Xbox One 的 4.5 倍！已經超越強化版等級、完全是下一代主機的規格了！會全面支援 4K 解析度輸出，而且大多數既有的 Xbox One 遊戲都能獲得畫質提升，令人相當期待

不過很多玩家關心的名稱、造型跟價格，這次都還沒有公布，就看看 5 月跟 E3 展會有什麼好消息釋出了，也希望這次能同步在台灣推出

https://gnn.gamer.com.tw/7/145567.html",link,https://gnn.gamer.com.tw/7/145567.html,13,296,18.0
165448721819_10154361045906820,2017-04-06 08:37:28,《暗黑破壞神 3》宣布新職業「死靈法師」Beta 測試即將展開,"Coming sooooooooooooooon～～～～～

https://gnn.gamer.com.tw/0/145530.html",link,https://gnn.gamer.com.tw/0/145530.html,16,604,34.0
165448721819_10154360650411820,2017-04-06 04:50:40,《爐石戰記》藝術總監談《安戈洛歷險記》恐龍設計與移除《魔獸英雄傳》副標原因,"《爐石戰記》藝術總監：《夜夜卡拉贊》中，我們把故事設計成艾澤拉斯最強法師也會在自己塔中開派對，這是我們想呈現的感覺。以《爐石戰記》來說，這樣的故事不會加進《魔獸世界》中，我們不覺得《魔獸世界》會講麥迪文以前會開通宵派對的事情。

#如果魔獸世界裡面也有夜夜卡拉贊不知道是什麼樣的感覺

https://gnn.gamer.com.tw/6/145506.html",link,https://gnn.gamer.com.tw/6/145506.html,2,99,1.0
165448721819_10154357206606820,2017-04-05 04:20:53,Digital Foundry 預告將於本週四獨家揭露 Xbox One 新主機「天蠍計畫」詳情,"不用等到 E3 展，Xbox One 新主機「天蠍計畫」的詳情本週四晚間就會初步揭露啦！有興趣的玩家不妨密切留意明天的報導喔！

https://gnn.gamer.com.tw/1/145441.html",link,https://gnn.gamer.com.tw/1/145441.html,15,279,17.0
165448721819_10154355273776820,2017-04-04 13:21:08,《爐石戰記：安戈洛歷險記》首張傳說卡是哪張？藝術總監與玩家分享研發幕後小秘密,"你知道《爐石戰記：安戈洛歷險記》最先被設計出來的第一張傳說卡片是哪一張嗎？《爐石戰記》藝術總監 Ben Thompson 今日來台參加遊戲上市活動，跟現場玩家分享了研發的小秘密，有興趣的一起來看看吧！

https://gnn.gamer.com.tw/9/145429.html",link,https://gnn.gamer.com.tw/9/145429.html,0,75,1.0
165448721819_10154347213656820,2017-04-01 06:27:46,《魔兵驚天錄》新作《8-Bit 魔兵驚天錄》今日上市 開放玩家免費遊玩,"8-Bit 風格的剽悍魔女蓓優妮塔登場！

https://gnn.gamer.com.tw/6/145416.html",link,https://gnn.gamer.com.tw/6/145416.html,3,477,36.0
165448721819_10154347130306820,2017-04-01 05:28:59,《VR 女友》系列新作《VR 男友》4 月 1 日上市 首部影片曝光,"VR 女友開發商今天（4 月 1 日）公開新作《VR 男友》啦！

https://gnn.gamer.com.tw/4/145414.html",link,https://gnn.gamer.com.tw/4/145414.html,85,1269,146.0
165448721819_10154345071946820,2017-03-31 10:48:27,,"投資遊戲有賺有賠，
現在最流行的「群眾募資」以及「搶先體驗遊戲」，
你的勝率是多少呢？",video,https://www.facebook.com/gamer.com.tw/videos/10154345071946820/,4,207,16.0
165448721819_10154345035356820,2017-03-31 10:20:00,《天命 2》公布全球揭露預告片 中文版確定 9 月 8 日全球同步上市,"《天命 2（Destiny 2）》除了家用主機平台外，也將發行 PC 版，而且有繁體中文版本喔！  

https://gnn.gamer.com.tw/2/145332.html",link,https://gnn.gamer.com.tw/2/145332.html,1,269,5.0
165448721819_10154345018006820,2017-03-31 09:33:20,《Dungeon ＆ Fighter》宣布推出角色扮演跳舞墊 邊跳舞邊華麗放招,"DNF DDR 來了!(誤)

https://gnn.gamer.com.tw/9/145379.html

#記得明天是什麼日子嗎",link,https://gnn.gamer.com.tw/9/145379.html,0,84,2.0
165448721819_10154342876986820,2017-03-30 10:28:39,Blizzard 全球首座官方電競館在台揭幕 4 月 8 日《鬥陣特攻》賽事正式對玩家開放,"Blizzard 全球首座電競館在台灣！4 月 8 日正式對玩家開放喔！先來一睹電競館的內部模樣吧！

https://gnn.gamer.com.tw/1/145321.html",link,https://gnn.gamer.com.tw/1/145321.html,1,339,20.0
165448721819_10154340534381820,2017-03-29 11:34:47,《天命 2》公布「最後一杯」預告片 將首度中文化登場！,"《最後一戰》系列團隊 Bungie 單飛後的力作《天命》，這次即將要發表的 2 代終於中文化登場啦！而且相較於跨世代平台置作的前作來說，這次專門針對新一代主機打造的內容勢必更為精彩！

真是令人相當期待預定 3 月 31 日凌晨播出的全球揭露預告片！

https://gnn.gamer.com.tw/0/145260.html",link,https://gnn.gamer.com.tw/0/145260.html,6,253,14.0
165448721819_10154338392486820,2017-03-28 14:32:00,PC 恐怖遊戲《White Noise 2》4 月上市 在廢棄醫院展開 4 對 1 的追逐戰,"《White Noise 2》中，玩家將扮演調查員或是惡靈，在廢棄醫院和荒原上展開 4 對 1 的刺激追逐戰
https://gnn.gamer.com.tw/9/145199.html",link,https://gnn.gamer.com.tw/9/145199.html,4,193,2.0
165448721819_10154338029016820,2017-03-28 11:35:28,《眾牆必倒 ALL Walls Must Fall》預定 9 月上市 運用時間旅行阻止核彈發射,"玩家在遊戲中要控制會進行時間旅行的間諜來進行任務。值得一提的是，這遊戲釋出宣傳影片搭配的音樂讓人忍不住想要一起擺動身體 XD

https://gnn.gamer.com.tw/7/145197.html",link,https://gnn.gamer.com.tw/7/145197.html,3,153,5.0
165448721819_10154337550611820,2017-03-28 05:08:05,《幻影：秘法戰爭》今日啟動封閉測試 運用魔法與肉搏戰來決一死戰,"進入遊戲世界，在阿拉伯與波斯風味的沙漠世界、宮殿中展開了殘酷的戰鬥.....

https://gnn.gamer.com.tw/4/145164.html",link,https://gnn.gamer.com.tw/4/145164.html,1,118,2.0
165448721819_10154335265801820,2017-03-27 07:13:09,遊戲橘子宣布取得 NCSOFT 手機新作《天堂 M》台港澳代理權,"標榜原汁原味重現線上遊戲《天堂》世界觀的手機遊戲《天堂 M》，即將在年內於台灣推出中文版囉！

https://gnn.gamer.com.tw/2/145112.html",link,https://gnn.gamer.com.tw/2/145112.html,69,445,49.0
165448721819_10154335071526820,2017-03-27 04:53:36,巴哈姆特獨家曝光《爐石戰記：安戈洛歷險記》全球最先在台灣公開新卡「小迅猛龍」,"巴哈姆特 GNN 獨家取得《爐石戰記》最新資料片《安戈洛歷險記》全球搶先在台公開的新卡片「小迅猛龍」，一起來看看牠的威力吧，吼吼～～～

https://gnn.gamer.com.tw/0/145100.html",link,https://gnn.gamer.com.tw/0/145100.html,5,143,2.0
165448721819_10154332583401820,2017-03-26 06:08:10,Blizzard 宣布今年夏季推出《星海爭霸》高畫質重製版 支援 4K 解析度,"《星海爭霸》要推出高畫質重製版～
https://gnn.gamer.com.tw/8/145088.html",link,https://gnn.gamer.com.tw/8/145088.html,31,825,59.0
165448721819_10154327631056820,2017-03-24 11:03:42,,"家機領域的四人亂鬥霸主－「任天堂明星大亂鬥」
你知道它誕生的故事嗎？
#每個遊戲的背後都有一個不願放棄的製作人
#友情破壞game
#請推薦最強角",video,https://www.facebook.com/gamer.com.tw/videos/10154327631056820/,8,268,24.0
165448721819_10154327405971820,2017-03-24 07:31:45,《恥辱之日 Day of Infamy》今日上市 團隊合作在二戰戰場奮勇殺敵,"此款遊戲帶領大家進入二次大戰的殘酷世界，唯有構思戰略與團隊合作，才能在二戰砲火中完成任務、生存下來....

https://gnn.gamer.com.tw/7/145037.html",link,https://gnn.gamer.com.tw/7/145037.html,0,217,1.0
165448721819_10154325071981820,2017-03-23 10:25:47,《職業使命》曝光首支影片 面對國家重大決策時刻記者如何抉擇,"到底為了所謂廣大的利益、國家採取極端行動要付出的成本是恰當的嗎？玩家將扮演記者，去瞭解這一切，並做出決定。

https://gnn.gamer.com.tw/4/145004.html",link,https://gnn.gamer.com.tw/4/145004.html,0,101,5.0
165448721819_10154322430726820,2017-03-22 10:26:58,一人獨立開發《地獄救援》4 月下旬問世 深入地獄救女,"又一名最強老爸出現了？！

https://gnn.gamer.com.tw/1/144931.html",link,https://gnn.gamer.com.tw/1/144931.html,4,330,20.0
165448721819_10154322188741820,2017-03-22 07:40:09,Blizzard 全球第一間官方電競館座落台灣 預定 30 日正式啟用,"Blizzard 全球首間官方電競館 30 日在台開幕！

https://gnn.gamer.com.tw/9/144909.html",link,https://gnn.gamer.com.tw/9/144909.html,13,1119,71.0
165448721819_10154319795416820,2017-03-21 11:15:58,解謎冒險遊戲《烏鴉之眼》上市 逃離廢棄大學解開師生失蹤之謎,"感覺故事設定還蠻吸引人的～看影片陰森森的，感覺有點怕怕喔～～

https://gnn.gamer.com.tw/7/144887.html",link,https://gnn.gamer.com.tw/7/144887.html,1,321,19.0
165448721819_10154319742826820,2017-03-21 10:36:49,《英雄聯盟》公開新短片 英雄李星張開眼睛了？ - 巴哈姆特,"這樣李星還是盲眼武僧嗎@.@?

https://home.gamer.com.tw/creationDetail.php?sn=3518768",link,https://home.gamer.com.tw/creationDetail.php?sn=3518768,15,207,2.0
165448721819_10154319475571820,2017-03-21 06:35:56,【巴哈大調查】「Nintendo Switch」問卷調查結果出爐！中文化為台灣玩家最重視項目,"巴哈大調查結果出爐！快來看看巴友們對於 Nintendo Switch 這台新主機有什麼感想吧～

https://gnn.gamer.com.tw/3/144853.html",link,https://gnn.gamer.com.tw/3/144853.html,26,539,9.0
165448721819_10154319265436820,2017-03-21 04:21:46,《惡靈古堡》之父三上真司恐怖遊戲《邪靈入侵》續作《邪靈入侵 2》可能正在開發中,"玩過一代的舉手～!

期待二代趕快推出啊！

https://gnn.gamer.com.tw/8/144858.html",link,https://gnn.gamer.com.tw/8/144858.html,37,901,79.0
165448721819_10154317423651820,2017-03-20 11:25:51,即時策略新作《寸土必爭 Wartile》展開搶先體驗 融合桌遊、即時戰鬥等樂趣,"融合桌上遊戲想法的新款策略遊戲在 Steam 平台展開搶先體驗啦～看起來地圖跟角色設計都別有一番風味喔！

https://gnn.gamer.com.tw/7/144847.html",link,https://gnn.gamer.com.tw/7/144847.html,0,111,4.0
165448721819_10154317247246820,2017-03-20 09:03:00,3D 沙盒新作《MyWorld》展開搶先體驗 開放玩家打造想要的遊戲,"新的沙盒遊戲~

https://gnn.gamer.com.tw/9/144829.html",link,https://gnn.gamer.com.tw/9/144829.html,1,154,12.0
165448721819_10154310683506820,2017-03-17 15:12:49,,"電玩瘋帶你來看看惡魔獵人一代的誕生起源！
#越活越三八的但丁
#系列續作在哪裡
#維吉爾派的舉個手
#尼祿派的也可以舉個手
#dmc我就先PASS了",video,https://www.facebook.com/gamer.com.tw/videos/10154310683506820/,20,665,60.0
165448721819_10154310204311820,2017-03-17 10:37:16,VR 冒險遊戲《昏沉深海》3 月底上市 依靠微弱燈光從海底逃出,"《昏沉深海 Narcosis》是款 VR 冒險遊戲，迷失在深海的潛水員要靠著手邊的工具逃脫，過程中將感受到黑暗等恐懼體驗...
https://gnn.gamer.com.tw/4/144784.html",link,https://gnn.gamer.com.tw/4/144784.html,0,125,6.0
165448721819_10154310032721820,2017-03-17 07:55:25,《莎木 3》曝光最新研發報告影片 一窺研發團隊幕後工作,"《莎木 3》研發團隊公開了研發報告影片，到底今年底能不能玩到遊戲呢？

https://gnn.gamer.com.tw/1/144741.html",link,https://gnn.gamer.com.tw/1/144741.html,13,439,28.0
165448721819_10154306925256820,2017-03-16 04:13:27,《模擬組裝電腦》釋出試玩檔 DIY 電腦前來模擬一下怎麼組裝吧！,"喜歡 DIY 電腦嗎？現在有獨立開發者做出《模擬組裝電腦》遊戲讓你先在遊戲裡面試試看啦～

https://gnn.gamer.com.tw/8/144668.html",link,https://gnn.gamer.com.tw/8/144668.html,8,567,109.0
165448721819_10154304883066820,2017-03-15 11:15:51,App Annie 公布 2016 年世界營業額 TOP 52 手機應用程式發行商,"2016 年，全世界最賺錢的手機應用程式發行商是哪一家，你知道嗎？答案就是....

https://gnn.gamer.com.tw/2/144612.html",link,https://gnn.gamer.com.tw/2/144612.html,1,114,7.0
165448721819_10154304740836820,2017-03-15 08:49:42,前《魔獸世界》研發成員打造團隊生存遊戲《撕裂 Rend》曝光,"這個新成立的工作室創始成員過去曾經參與過《魔獸世界》無印版本開發，他們對於遊戲有夢想，這次希望藉由打造生存遊戲新作來圓夢！

https://gnn.gamer.com.tw/6/144636.html",link,https://gnn.gamer.com.tw/6/144636.html,2,382,25.0
165448721819_10154302905791820,2017-03-14 15:02:24,《暗黑破壞神 3》揭露新職業女性死靈法師風貌與血魄新星、吞噬、鮮血魔像等新內容,"Blizzard 新公開《暗黑破壞神 3》新職業女性死靈法師風貌，與曝光血魄新星、吞噬等死靈法師新技能，有興趣的一起來看看吧！

https://gnn.gamer.com.tw/3/144603.html",link,https://gnn.gamer.com.tw/3/144603.html,16,614,49.0
165448721819_10154301858766820,2017-03-14 03:41:05,《跑車浪漫旅 競速》預定 3 月 18 日在美國進行封測 其餘地區將陸續展開,"延期不意外的《跑車浪漫旅 競速》即將於本週六在美國展開封測，該說終於要迎接上市的到來嗎？接下來日本、歐洲也會陸續展開封測，相信台灣應該也會開放～

https://gnn.gamer.com.tw/4/144554.html",link,https://gnn.gamer.com.tw/4/144554.html,5,234,8.0
165448721819_10154300086966820,2017-03-13 13:00:02,《Final Fantasy XV》公布「額外篇章 格拉迪歐藍斯」宣傳影片 挑戰劍聖吉爾伽美什！,"《Final Fantasy XV》的下載章節這個月終於要登場啦！

首先是穩重可靠的格拉迪歐藍斯單挑初代「王家之盾」劍聖吉爾伽美什的試煉！這次玩家將可以直接操作格拉迪歐藍斯來戰鬥

https://gnn.gamer.com.tw/5/144525.html",link,https://gnn.gamer.com.tw/5/144525.html,9,572,33.0
165448721819_10154300068146820,2017-03-13 10:51:07,《魔物獵人 XX》公布《獵人》合作內容宣傳影片 威猛「大傑」霸氣登場！,"大傑應該用拳頭就能Ｋ爆魔物了

（要不然用頭髮當長槍也很有喜感 XD）

https://gnn.gamer.com.tw/8/144558.html",link,https://gnn.gamer.com.tw/8/144558.html,51,1345,102.0
165448721819_10154299823096820,2017-03-13 08:02:42,前《英雄聯盟》研發成員打造新作《不屈不撓 Dauntless》曝光新影片 共同組隊挑戰巨獸,"狩獵啦！新款團隊合作動作遊戲在美國波士頓舉辦的電玩展 PAX EAST 公開了新影片，有興趣的一起來看看吧！

https://gnn.gamer.com.tw/5/144535.html",link,https://gnn.gamer.com.tw/5/144535.html,18,594,45.0
165448721819_10154296920726820,2017-03-12 08:21:00,【GDC 17】手繪風格的冒險遊戲《Old Man's Journey》曝光,"《Old Man's Journey》是款採用手繪風格、描述生命、失去與希望的遊戲
https://gnn.gamer.com.tw/8/144478.html",link,https://gnn.gamer.com.tw/8/144478.html,2,255,25.0
165448721819_10154290771786820,2017-03-10 10:22:55,,"最近發售的任天堂新主機 Nintendo Switch 你入手了嗎？
還是在觀望呢？
電玩瘋來告訴你 NS 九個讓你心癢的嫑嫑的理由！！！

同場加映：
Nintendo Switch 十大期待遊戲
https://www.youtube.com/watch?v=j0xmDbv2vqo

#狗狗造型好可愛喔
#海拉魯住民站出來
#你購買NS的理由是什麼",video,https://www.facebook.com/gamer.com.tw/videos/10154290771786820/,39,861,167.0
165448721819_10154290539276820,2017-03-10 07:34:42,【GDC 17】以成為鍵盤大師為目標！ 丹麥團隊開發新作《鍵盤運動》試玩影片,"由丹麥團隊開發的《鍵盤運動 Keyboard Sports》是一款考驗玩家對於鍵盤熟悉度的遊戲
https://gnn.gamer.com.tw/0/144460.html",link,https://gnn.gamer.com.tw/0/144460.html,0,108,5.0
165448721819_10154287969291820,2017-03-09 11:27:12,《黑色沙漠》第九職業武士登場 第十職業梅花本月下旬亮相,"擁有強大機動性的武士登場了！

https://gnn.gamer.com.tw/1/144431.html",link,https://gnn.gamer.com.tw/1/144431.html,2,156,9.0
165448721819_10154287866086820,2017-03-09 10:39:58,【專欄】想進遊戲業？你那邊還來得及！給大學生的行前準備建議（下）,"喜歡遊戲 想往遊戲業發展嗎？本次的 GNN 專欄邀請到業界製作人半路，分享他個人對於企劃、美術以及程式設計三條路線的建議，對於開發遊戲有興趣的玩家不妨可以參考看看

【企劃篇】：https://gnn.gamer.com.tw/1/144381.html
【美術篇】：https://gnn.gamer.com.tw/1/144081.html
【程式篇】：https://gnn.gamer.com.tw/5/143895.html",link,https://gnn.gamer.com.tw/1/144381.html,9,454,100.0
165448721819_10154287363531820,2017-03-09 06:14:43,【GDC 17】《小小大星球》開發團隊新作《Snake Pass》試玩 化身一條蛇展開冒險,"冒險遊戲《Snake Pass》將於 3 月底在北美推出 PS4、PC、Xbox One、NS 版本
要模仿蛇移動十分不容易呢...
https://gnn.gamer.com.tw/6/144366.html",link,https://gnn.gamer.com.tw/6/144366.html,0,89,2.0
165448721819_10154284792036820,2017-03-08 11:31:51,【GDC 17】VR 策略遊戲《劍靈：桌上競技場》於 GDC 搶先開放體驗,"巴哈姆特 GNN 編輯在 GDC 現場拍攝由知名線上遊戲《Blade & Soul》主題改編虛擬實境遊戲《劍靈：桌上競技場》遊戲畫面，玩家熟悉的遊戲角色都變成 Q 版的嚕～

https://gnn.gamer.com.tw/0/144380.html",link,https://gnn.gamer.com.tw/0/144380.html,0,75,1.0
165448721819_10154284468831820,2017-03-08 09:01:55,《雷神之鎚》系列線上新作《雷神之鎚 冠軍》開放封測申請,"知名射擊遊戲系列 《QUAKE（雷神之鎚）》又有新作，官方今天釋出影片募集想要參與封測的玩家加入戰場啦！

https://gnn.gamer.com.tw/6/144356.html",link,https://gnn.gamer.com.tw/6/144356.html,0,71,
165448721819_10154282312616820,2017-03-07 14:51:07,【GDC 17】根據歷史事件發想《My Child LebensBorn》介紹 協助孩子在戰後社會中生存,"遊戲故事設定在 1951 年，玩家要養育一名在經歷戰爭的小孩，幫助他們在戰後社會中生存
https://gnn.gamer.com.tw/7/144297.html",link,https://gnn.gamer.com.tw/7/144297.html,0,167,7.0
165448721819_10154281792521820,2017-03-07 09:35:54,【GDC 17】解謎冒險遊戲《遙遠的距離》曝光 解開分開男孩與女孩之力量的真相,"是甚麼力量將男孩、女孩分開？
https://gnn.gamer.com.tw/1/144311.html",link,https://gnn.gamer.com.tw/1/144311.html,5,155,7.0
165448721819_10154281645331820,2017-03-07 07:50:59,《戰鎚：破曉之戰 3》宣布 4 月 27 日問世,"新的黎明即將升起！距離二代 2009 年問世，《戰鎚：破曉之戰 3》終於將在今年 4 月推出啦！

https://gnn.gamer.com.tw/1/144301.html",link,https://gnn.gamer.com.tw/1/144301.html,2,136,4.0
165448721819_10154279267896820,2017-03-06 10:07:25,【GDC 17】3D 解謎冒險遊戲《Pode》體驗影片 於輕鬆舒適氛圍中展開冒險,"開發中《Pode》是款3D 解謎冒險遊戲，團隊希望玩家能在遊戲時有輕鬆舒適的體驗
https://gnn.gamer.com.tw/5/144235.html",link,https://gnn.gamer.com.tw/5/144235.html,1,132,5.0
165448721819_10154271351336820,2017-03-03 11:10:26,盛傳 Nintendo Switch 專用遊戲卡匣具「苦味」？實際測試究竟口感如何！,"為了避免幼童避免誤食遊戲卡匣，聽說 Nintendo Switch 專用遊戲卡匣有特別味道？巴哈姆特電玩瘋今日實際測試，告訴你到底卡匣 “口味” 究竟如何？

https://gnn.gamer.com.tw/8/144218.html",link,https://gnn.gamer.com.tw/8/144218.html,17,702,53.0
165448721819_10154271142926820,2017-03-03 08:59:14,《尼爾：自動人形》PC 版預定 3 月 17 日問世 公開電腦配備需求,"2B 登上 PC 的日子確定了！ 

https://gnn.gamer.com.tw/5/144185.html",link,https://gnn.gamer.com.tw/5/144185.html,35,1061,102.0
165448721819_10154269321786820,2017-03-02 16:07:34,【GDC 17】《薩爾達傳說：荒野之息》製作團隊展現「三角神力」？！解析遊戲設計想法,"《薩爾達傳說：荒野之息》今天正式發售啦！

在遊戲發售前一天於美國舉行的「遊戲開發者大會」中，遊戲總監藤林秀麿、美術總監瀧澤智以及技術開發總監堂田卓宏也大談本作的開發過程，簡報內容幽默風趣，有興趣的玩家一定要來看看！

https://gnn.gamer.com.tw/1/144131.html",link,https://gnn.gamer.com.tw/1/144131.html,8,211,10.0
165448721819_10154268765211820,2017-03-02 11:43:59,【巴哈大調查】任天堂新主機「Nintendo Switch」上市問卷調查活動開跑！,"Nintendo Switch 上市在即！（啊其實偷跑的一大堆...）巴哈姆特 GNN 特別趁著這波熱潮，發起新一波巴哈問卷大調查，一窺台灣玩家對這台新主機的認知與看法，歡迎大家踴躍參與！

統計結果出爐後會經過整理分析，透過 GNN 報導刊出

另外，巴哈大調查都是 GNN 自主發起的，不是誰要交專題報告啦，巴哈也沒有要代理 NS。之所以會發起這次的調查，是希望透過問卷來反應台灣玩家的意向。當然這些數據透過報導刊出之後，任天堂方面一定也會看到，有什麼看法與建議都可以踴躍提出喔！

問卷完全是匿名的，也不會留個資，大家可以安心填～

https://gnn.gamer.com.tw/2/144152.html",link,https://gnn.gamer.com.tw/2/144152.html,16,530,15.0
165448721819_10154268486686820,2017-03-02 09:32:44,【GDC 17】《邊緣禁地 3》研發團隊曝光 UE4 技術展示畫面,"期待邊緣禁地 3!

https://gnn.gamer.com.tw/7/144117.html",link,https://gnn.gamer.com.tw/7/144117.html,4,238,10.0
165448721819_10154266388646820,2017-03-01 14:49:46,【GDC 17】 《Pokemon Go》設計理念與早期開發畫面曝光 透露後續改版方向,"紅遍世界的《Pokemon GO》早期的原型是什麼樣子呢？開發過程中有哪些堅持？未來又會往哪個方向努力？

https://gnn.gamer.com.tw/3/144073.html",link,https://gnn.gamer.com.tw/3/144073.html,9,218,4.0
165448721819_10154265962286820,2017-03-01 10:40:35,Blizzard 今日啟用台北客服中心服務台、港、澳、泰玩家 年底將擴及東南亞、紐澳,"Blizzard 今日正式啟用台北客戶服務中心，Blizzard 也解析了他們客戶服務的人員架構與對人才特質需求為何，有興趣的一起來看看吧！

https://gnn.gamer.com.tw/2/144092.html",link,https://gnn.gamer.com.tw/2/144092.html,6,346,10.0
165448721819_10154263799221820,2017-02-28 14:35:00,【GDC 17】手繪風格冒險遊戲《騎士與腳踏車》遊玩影片 兩人攜手完成任務,"採用手繪風格《騎士與腳踏車》設計成雙人遊玩，玩家將與豬隊友（X）一起奮鬥！
https://gnn.gamer.com.tw/3/144043.html",link,https://gnn.gamer.com.tw/3/144043.html,0,58,2.0
165448721819_10154263795271820,2017-02-28 12:32:00,【GDC 17】以重型機車車隊幫派為主題《極速天龍》重製版開放試玩體驗,"1995 年出品的冒險遊戲《極速天龍 Full Throttle》將推出重製版
https://gnn.gamer.com.tw/1/144041.html",link,https://gnn.gamer.com.tw/1/144041.html,1,67,
165448721819_10154263792091820,2017-02-28 09:18:56,【GDC 17】《Deadlight》製作團隊新作《Rime》體驗影片 運用機智解開重重謎題,"《Deadlight》製作團隊新作《Rime》於 GDC 開放試玩！遊戲確認將在 PC、PS4、Xbox One 和 NS 平台上推出！
https://gnn.gamer.com.tw/4/144044.html",link,https://gnn.gamer.com.tw/4/144044.html,1,76,3.0
